X,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
121,8.15,5100.0,561.0,1120.0,400.0,80.0,48.72,980.0,13.0,3315.0
122,8.14,5360.0,425.0,1364.0,1505.0,380.0,135.4,585.0,8.0,3484.0
123,8.07,8190.0,427.0,1872.0,620.0,48.0,121.62,1600.0,16.0,5324.0
124,7.25,3350.0,499.0,733.0,900.0,250.0,67.17,420.0,9.5,2178.0
125,8.2,1370.0,305.0,213.0,200.0,36.0,26.79,246.0,0.6,891.0
126,8.2,1415.0,400.0,223.0,490.0,139.0,34.82,125.0,5.4,920.0
127,8.44,1510.0,525.0,170.0,70.0,12.0,10.0,350.0,0.5,982.0
128,7.6,7740.0,512.0,1914.0,740.0,80.0,131.0,1600.0,1.0,5031.0
129,8.19,740.0,268.0,39.0,50.0,12.0,4.88,145.0,10.0,481.0
130,8.4,2770.0,888.0,367.0,410.0,104.0,36.6,472.0,7.0,1801.0
131,7.64,1260.0,262.0,142.0,300.0,44.0,46.25,154.0,4.57,819.0
132,8.15,2600.0,220.0,645.0,230.0,12.0,48.64,500.0,5.9,1690.0
133,7.58,8600.0,803.0,2314.0,1220.0,306.0,111.0,1720.0,8.0,5590.0
134,8.0,8070.0,122.0,2283.0,1200.0,224.0,155.88,1300.0,16.0,5246.0
135,8.2,3930.0,718.0,714.0,690.0,170.0,64.64,601.0,2.0,2555.0
136,7.3,1890.0,278.0,471.0,785.0,200.0,69.54,104.0,31.0,1229.0
137,7.98,720.0,256.0,71.0,150.0,24.0,21.91,97.0,9.0,468.0
138,7.85,15460.0,850.0,4820.0,2750.0,620.0,292.51,2520.0,30.5,10049.0
139,8.4,17030.0,498.0,4102.0,2970.0,700.0,297.47,2882.0,6.0,11070.0
140,7.98,3100.0,256.0,801.0,250.0,44.0,34.09,600.0,11.0,2015.0
141,7.98,4500.0,720.0,737.0,1010.0,20.0,233.43,570.0,21.5,2925.0
142,8.18,1800.0,354.0,199.0,200.0,32.0,29.21,280.0,69.0,1170.0
143,8.1,5460.0,317.0,1375.0,540.0,80.0,82.76,1000.0,14.2,3549.0
144,7.79,12000.0,659.0,2659.0,2200.0,200.0,413.57,1900.0,15.6,7800.0
145,8.1,5170.0,596.0,1147.0,1870.0,400.0,212.01,541.0,4.0,3361.0
146,7.82,520.0,82.0,99.0,210.0,60.0,15.0,43.0,5.0,338.0
147,7.85,2560.0,451.0,496.0,300.0,48.0,43.82,438.0,20.0,1664.0
148,7.6,2070.0,535.0,287.0,735.0,160.0,81.64,172.0,8.8,1346.0
149,7.71,550.0,159.0,35.0,130.0,24.0,17.05,89.0,2.58,358.0
150,7.92,5840.0,805.0,1574.0,640.0,68.0,114.35,1100.0,10.0,3796.0
151,7.74,6780.0,400.0,991.0,2010.0,506.0,181.75,654.0,4.0,4407.0
152,8.12,1400.0,537.0,191.0,430.0,68.0,63.3,130.0,12.5,910.0
153,7.78,570.0,220.0,35.0,210.0,40.0,26.79,43.0,3.36,371.0
154,8.1,1050.0,510.0,138.0,470.0,139.0,29.95,260.0,1.0,683.0
155,8.24,2370.0,317.0,574.0,180.0,32.0,24.35,460.0,6.0,1541.0
156,7.8,1510.0,573.0,204.0,320.0,84.0,26.85,260.0,2.0,982.0
157,7.6,18230.0,329.0,4006.0,2650.0,540.0,316.73,3350.0,53.0,11850.0
158,7.4,1325.0,217.0,373.0,490.0,130.0,40.27,125.0,4.0,861.0
159,7.8,840.0,437.0,76.0,260.0,70.0,20.75,118.0,4.0,546.0
160,8.13,620.0,254.0,33.0,290.0,90.0,15.91,37.0,3.0,403.0
161,7.92,1040.0,339.0,161.0,330.0,84.0,29.28,29.0,122.0,676.0
162,7.9,700.0,291.0,81.0,200.0,42.0,23.15,110.0,6.7,455.0
163,8.13,295.0,132.0,26.0,80.0,21.0,6.71,52.0,3.0,192.0
164,8.12,3230.0,256.0,702.0,470.0,96.0,56.04,520.0,15.0,2100.0
165,8.0,3010.0,427.0,737.0,420.0,32.0,82.7,595.0,5.3,1957.0
166,7.64,2030.0,380.0,414.0,455.0,124.0,35.0,309.0,5.0,1320.0
167,8.39,500.0,180.0,24.0,230.0,52.0,24.38,45.0,5.0,325.0
168,7.82,3240.0,634.0,596.0,440.0,24.0,92.42,585.0,4.4,2106.0
169,8.2,3920.0,549.0,986.0,570.0,60.0,102.19,800.0,5.17,2548.0
170,8.03,1530.0,439.0,170.0,300.0,72.0,29.26,180.0,64.0,995.0
171,7.78,6610.0,268.0,1815.0,1240.0,224.0,165.6,970.0,23.0,4297.0
172,7.89,1400.0,510.0,145.0,338.0,80.0,33.65,170.0,75.0,910.0
173,7.65,5820.0,183.0,1647.0,580.0,144.0,53.66,1050.0,38.0,3783.0
174,8.17,1870.0,256.0,354.0,160.0,48.0,9.78,352.0,10.0,1216.0
175,8.41,1980.0,378.0,305.0,130.0,24.0,17.05,401.0,2.52,1287.0
176,7.4,4950.0,350.0,820.0,735.0,180.0,69.51,828.0,6.1,3218.0
177,8.2,5830.0,339.0,1428.0,1575.0,360.0,164.55,668.0,66.0,3790.0
178,7.57,920.0,437.0,88.0,420.0,100.0,41.45,100.0,5.0,598.0
179,8.27,10000.0,964.0,2368.0,1520.0,32.0,350.15,2000.0,5.1,6500.0
180,7.72,1170.0,315.0,166.0,400.0,104.0,34.16,111.0,26.0,761.0
181,7.58,2930.0,390.0,602.0,200.0,40.0,24.36,575.0,15.0,1905.0
182,8.4,700.0,291.0,52.0,105.0,32.0,6.12,154.0,4.2,455.0
183,7.42,1000.0,177.0,135.0,300.0,56.0,38.97,92.0,4.16,650.0
184,8.2,680.0,266.0,88.0,210.0,76.0,4.96,110.0,6.6,442.0
185,7.6,2800.0,498.0,712.0,785.0,204.0,67.11,315.0,8.8,1820.0
186,8.01,3315.0,525.0,645.0,170.0,28.0,24.35,690.0,6.0,2155.0
187,8.0,880.0,352.0,116.0,270.0,56.0,31.68,115.0,6.0,572.0
188,7.86,2855.0,766.0,336.0,385.0,84.0,42.65,518.0,10.1,1856.0
189,7.85,1540.0,329.0,262.0,280.0,44.0,41.39,250.0,6.0,1001.0
190,8.35,3030.0,925.0,450.0,110.0,30.0,8.55,820.0,7.2,1970.0
191,8.0,750.0,339.0,67.0,220.0,48.0,24.37,115.0,7.2,488.0
192,8.0,825.0,388.0,31.0,317.0,68.0,35.82,82.0,2.6,536.0
193,8.5,5950.0,469.0,1576.0,1215.0,300.0,113.42,839.0,10.6,3868.0
194,7.96,3610.0,549.0,503.0,770.0,160.0,90.0,450.0,46.0,2347.0
195,7.85,1620.0,437.0,294.0,480.0,120.0,43.91,190.0,8.0,1053.0
196,8.14,900.0,134.0,68.0,270.0,40.0,41.38,83.0,3.24,585.0
197,8.42,2450.0,176.0,468.0,180.0,46.0,15.86,512.0,5.0,1593.0
198,8.28,1500.0,293.0,183.0,470.0,80.0,65.74,128.0,3.7,975.0
199,8.2,410.0,230.0,31.0,270.0,72.0,21.97,32.0,7.2,267.0
200,7.77,1270.0,293.0,220.0,160.0,44.0,12.21,214.0,10.0,826.0
201,8.2,3500.0,913.0,570.0,485.0,130.0,39.06,610.0,3.4,2275.0
202,7.74,3740.0,744.0,602.0,300.0,44.0,46.25,750.0,3.7,2431.0
203,7.8,705.0,315.0,67.0,328.0,100.0,19.09,54.0,3.5,405.0
204,8.89,9000.0,927.0,1588.0,1040.0,16.0,243.15,1800.0,3.2,5850.0
205,7.79,2200.0,376.0,230.0,440.0,120.0,34.18,342.0,11.0,1430.0
206,8.25,950.0,427.0,50.0,300.0,96.0,14.7,30.0,90.0,618.0
207,7.5,2830.0,681.0,237.0,268.0,60.0,28.76,636.0,3.5,1840.0
208,8.32,1320.0,535.0,145.0,188.0,48.0,16.59,308.0,2.74,858.0
209,8.0,670.0,254.0,38.0,360.0,92.0,31.72,43.0,2.9,436.0
210,7.72,5325.0,622.0,1220.0,400.0,72.0,53.58,1050.0,6.0,3461.0
211,8.12,11250.0,976.0,2730.0,3550.0,560.0,523.41,2080.0,75.0,7313.0
212,7.62,7510.0,596.0,2005.0,1355.0,360.0,329.44,1220.0,4.6,4882.0
213,7.63,8900.0,281.0,2595.0,1340.0,256.0,170.5,1450.0,7.3,5785.0
214,8.12,745.0,244.0,92.0,160.0,40.0,14.64,61.0,63.0,484.0
215,7.87,1310.0,354.0,184.0,390.0,24.0,80.26,134.0,4.2,852.0
216,8.37,3790.0,891.0,319.0,290.0,44.0,43.82,740.0,6.08,2464.0
217,8.36,1370.0,630.0,67.0,348.0,72.0,40.93,190.0,3.1,891.0
218,8.1,920.0,547.0,74.0,100.0,24.0,9.75,260.0,4.7,598.0
219,8.25,2720.0,830.0,234.0,360.0,60.0,51.13,475.0,8.54,1768.0
220,8.13,3210.0,439.0,751.0,320.0,48.0,48.0,580.0,29.0,2087.0
221,7.3,1010.0,320.0,110.0,220.0,60.0,17.09,196.0,4.0,657.0
222,7.86,5860.0,320.0,1574.0,600.0,112.0,77.94,1080.0,5.0,3809.0
223,8.25,930.0,342.0,28.0,230.0,36.0,34.08,87.0,76.0,605.0
224,8.2,1530.0,815.0,187.0,500.0,126.0,45.13,216.0,33.0,995.0
225,8.42,6190.0,1342.0,922.0,680.0,124.0,90.11,1137.0,8.68,4024.0
226,8.12,1620.0,586.0,241.0,140.0,20.0,21.91,336.0,1.2,1053.0
227,7.91,3780.0,498.0,570.0,520.0,120.0,53.63,680.0,3.3,2457.0
228,8.26,5850.0,1513.0,695.0,1280.0,180.0,202.02,793.0,5.47,3283.0
229,8.13,5000.0,939.0,624.0,1120.0,196.0,153.41,635.0,9.5,3250.0
230,8.5,3850.0,908.0,653.0,480.0,129.0,38.45,770.0,4.5,2503.0
231,7.95,7680.0,2001.0,539.0,940.0,148.0,138.76,1351.0,8.12,4992.0
232,8.45,1870.0,925.0,88.0,330.0,96.0,22.0,385.0,3.4,1213.0
233,7.8,1570.0,290.0,350.0,308.0,70.0,32.42,268.0,4.1,1021.0
234,8.32,4000.0,390.0,702.0,1220.0,196.0,177.72,378.0,8.48,2600.0
235,7.42,1050.0,437.0,130.0,348.0,80.0,36.08,135.0,3.5,683.0
236,7.66,1120.0,303.0,145.0,530.0,120.0,56.07,87.0,1.4,728.0
237,8.38,2040.0,159.0,241.0,320.0,48.0,48.68,338.0,2.43,1326.0
238,8.18,1910.0,439.0,276.0,360.0,104.0,24.44,275.0,7.0,1242.0
239,7.98,5630.0,586.0,794.0,640.0,88.0,102.22,1000.0,40.0,3660.0
240,8.34,4180.0,671.0,255.0,300.0,40.0,48.67,831.0,3.09,2717.0
241,7.72,2420.0,366.0,567.0,150.0,32.0,17.06,490.0,11.0,1573.0
242,8.29,3210.0,964.0,184.0,660.0,96.0,102.23,438.0,4.07,2087.0
243,7.6,15300.0,1525.0,2723.0,1700.0,380.0,182.81,2311.0,723.0,9945.0
244,7.57,5440.0,449.0,1074.0,1120.0,300.0,90.32,914.0,8.5,3536.0
245,7.91,3000.0,366.0,567.0,720.0,120.0,102.26,358.0,6.88,1950.0
246,7.86,590.0,315.0,52.0,298.0,68.0,31.2,43.0,16.8,384.0
247,8.34,860.0,317.0,57.0,260.0,40.0,38.95,92.0,10.0,559.0
248,8.1,965.0,317.0,50.0,130.0,28.0,14.62,150.0,25.0,627.0
249,7.8,1750.0,500.0,269.0,400.0,56.0,63.28,230.0,4.0,1138.0
250,8.05,3090.0,366.0,624.0,740.0,100.0,119.26,385.0,2.38,2009.0
251,7.27,1770.0,339.0,372.0,358.0,92.0,31.23,294.0,7.5,1151.0
252,8.4,3700.0,598.0,227.0,975.0,172.0,132.72,414.0,9.67,2405.0
253,8.18,3570.0,830.0,440.0,1060.0,160.0,160.66,356.0,5.16,2321.0
254,8.16,2900.0,573.0,631.0,290.0,44.0,43.82,545.0,6.0,1885.0
255,7.9,1640.0,472.0,277.0,290.0,60.0,34.11,250.0,3.2,1066.0
256,7.31,1210.0,449.0,187.0,340.0,68.0,41.42,171.0,5.0,787.0
257,7.85,6030.0,1867.0,1092.0,1000.0,176.0,136.37,990.0,106.0,3920.0
258,8.04,5030.0,519.0,1404.0,360.0,48.0,58.41,1030.0,4.3,3270.0
259,8.76,1115.0,378.0,149.0,70.0,4.0,14.59,230.0,2.5,725.0
260,7.9,1810.0,727.0,157.0,200.0,44.0,21.94,330.0,1.2,1177.0
261,8.35,3060.0,180.0,940.0,428.0,120.0,31.27,587.0,9.5,1989.0
262,7.81,1250.0,437.0,159.0,325.0,84.0,28.06,200.0,4.58,813.0
263,7.84,4190.0,805.0,950.0,740.0,56.0,145.95,650.0,7.9,2724.0
264,8.04,10000.0,976.0,2659.0,800.0,80.0,145.98,2000.0,8.4,6500.0
265,8.38,2040.0,159.0,241.0,320.0,48.0,48.68,338.0,2.43,1326.0
266,7.72,4100.0,195.0,553.0,1020.0,184.0,136.38,408.0,142.0,2665.0
267,8.5,3725.0,1204.0,412.0,300.0,80.0,24.41,790.0,1.8,2421.0
268,8.32,710.0,183.0,57.0,300.0,40.0,48.67,39.0,1.15,462.0
269,8.15,3400.0,683.0,581.0,210.0,36.0,29.22,700.0,2.3,2210.0
270,7.85,5510.0,1179.0,1180.0,750.0,164.0,82.86,1020.0,2.3,3582.0
271,8.4,2800.0,73.0,581.0,250.0,48.0,31.67,535.0,5.3,1820.0
272,7.86,5050.0,342.0,1446.0,640.0,112.0,87.66,890.0,6.7,3283.0
273,8.39,2080.0,475.0,212.0,440.0,64.0,68.15,278.0,32.0,1352.0
274,7.4,560.0,144.0,102.0,160.0,55.0,5.54,90.0,1.0,364.0
275,8.06,530.0,352.0,31.0,300.0,78.0,25.62,79.0,3.0,340.0
276,8.5,1250.0,386.0,107.0,460.0,100.0,51.18,114.0,4.5,813.0
277,7.85,1650.0,366.0,319.0,330.0,60.0,43.84,252.0,5.4,1073.0
278,7.96,2036.0,305.0,454.0,360.0,64.0,48.7,300.0,6.8,1323.0
279,8.51,1780.0,415.0,121.0,340.0,40.0,58.4,251.0,2.86,1157.0
280,7.75,9550.0,244.0,2517.0,1450.0,280.0,182.69,1520.0,95.4,6208.0
281,8.0,5200.0,658.0,944.0,555.0,127.0,57.9,951.0,11.0,3380.0
282,8.27,6360.0,830.0,1631.0,440.0,40.0,82.71,1275.0,3.8,4134.0
283,8.25,1160.0,323.0,64.0,250.0,40.0,36.52,168.0,1.66,754.0
284,8.23,2400.0,366.0,276.0,340.0,40.0,58.4,427.0,0.87,1560.0
285,8.18,510.0,159.0,71.0,180.0,28.0,27.0,53.0,4.12,332.0
286,8.32,1815.0,427.0,227.0,440.0,116.0,36.61,190.0,89.0,1180.0
287,8.38,2100.0,146.0,354.0,600.0,100.0,85.22,212.0,8.39,1365.0
288,8.46,3200.0,603.0,359.0,200.0,53.0,16.48,670.0,15.0,2080.0
289,8.45,1950.0,150.0,410.0,260.0,70.0,20.75,385.0,10.0,1268.0
290,7.95,3590.0,927.0,602.0,320.0,44.0,51.11,680.0,3.0,2334.0
291,8.35,1670.0,680.0,136.0,125.0,32.0,10.98,330.0,1.2,1086.0
292,8.4,3050.0,603.0,359.0,200.0,53.0,16.48,633.0,16.0,1983.0
293,8.16,540.0,303.0,38.0,280.0,80.0,19.55,59.0,1.4,349.0
294,7.58,12620.0,268.0,4112.0,2700.0,400.0,413.81,1825.0,13.0,8203.0
295,7.54,655.0,242.0,60.0,270.0,75.0,20.15,68.0,3.5,425.0
296,8.12,1900.0,293.0,177.0,220.0,24.0,38.93,357.0,2.43,1235.0
297,7.85,2440.0,342.0,425.0,700.0,120.0,97.4,256.0,6.0,1586.0
298,8.26,1700.0,342.0,234.0,360.0,60.0,51.13,221.0,11.0,1105.0
299,8.29,3280.0,476.0,425.0,640.0,100.0,94.94,479.0,2.54,2132.0
300,7.73,1220.0,254.0,230.0,320.0,99.0,17.75,174.0,5.0,793.0
301,7.76,980.0,500.0,53.0,310.0,80.0,26.84,180.0,3.93,637.0
302,7.52,1650.0,437.0,187.0,280.0,60.0,31.68,275.0,1.6,1073.0
303,8.45,3350.0,596.0,648.0,150.0,35.0,15.24,752.0,4.0,2178.0
304,7.49,6280.0,366.0,1531.0,2040.0,320.0,301.87,546.0,37.0,4082.0
305,7.98,2120.0,451.0,390.0,380.0,40.0,68.0,355.0,8.6,1378.0
306,7.52,3000.0,305.0,326.0,900.0,100.0,158.16,279.0,7.21,1950.0
307,7.68,6450.0,390.0,1077.0,2000.0,360.0,267.88,580.0,3.32,4193.0
308,7.57,10770.0,512.0,1928.0,1040.0,208.0,126.68,1426.0,968.0,7001.0
309,8.09,720.0,134.0,78.0,240.0,36.0,36.51,71.0,4.37,468.0
310,8.14,3900.0,634.0,922.0,330.0,36.0,58.4,750.0,4.0,2535.0
311,7.76,11120.0,378.0,2978.0,1350.0,160.0,231.17,2000.0,36.2,7228.0
312,8.2,850.0,303.0,45.0,310.0,71.0,32.3,83.0,1.6,553.0
313,8.11,4670.0,915.0,865.0,200.0,40.0,24.0,1050.0,4.8,3036.0
314,8.25,6200.0,903.0,744.0,1100.0,176.0,160.68,925.0,28.0,4030.0
315,7.56,3840.0,242.0,1045.0,510.0,120.0,51.2,695.0,6.0,2496.0
