,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
16,89,Rajasthan,GANGANAGAR,PADAMPUR,BINJBALIA,29.633,73.767,2019,8.16,285.0,95.0,52.0,160.0,51.0,7.96,25.0,4.7,185.0
17,90,Rajasthan,GANGANAGAR,RAISINGHNAGAR,GAJSINGHPURA,29.633,73.45,2019,8.0,420.0,132.0,60.0,220.0,83.0,3.14,28.0,6.0,273.0
18,91,Rajasthan,HANUMANGARH,TIBI,CHANDURWALA,29.625,74.508,2019,7.72,290.0,132.0,31.0,150.0,51.0,5.53,29.0,4.0,189.0
19,92,Rajasthan,HANUMANGARH,HANUMANGARH,SATIPURA,29.625,74.317,2019,7.52,1400.0,413.0,159.0,295.0,70.0,29.26,200.0,9.7,910.0
20,93,Rajasthan,HANUMANGARH,PILIBANGA,LAKHASAR1,29.563,73.971,2019,7.56,7300.0,413.0,1757.0,725.0,200.0,54.95,1450.0,19.4,4745.0
21,94,Rajasthan,HANUMANGARH,PILIBANGA,LAKHASAR1,29.563,73.971,2019,7.56,7300.0,413.0,1757.0,725.0,200.0,54.95,1450.0,19.4,4745.0
22,95,Rajasthan,HANUMANGARH,HANUMANGARH,KOHLA,29.561,74.333,2019,7.43,260.0,108.0,38.0,140.0,43.0,7.95,35.0,6.0,169.0
23,96,Rajasthan,GANGANAGAR,RAISINGHNAGAR,RAISINGHNAGAR,29.542,73.45,2019,8.2,500.0,205.0,53.0,200.0,64.0,9.8,57.0,7.0,325.0
24,97,Rajasthan,GANGANAGAR,RAISINGHNAGAR,MUKLAWA,29.521,73.583,2019,8.1,260.0,120.0,38.0,140.0,43.0,7.95,32.0,6.0,169.0
25,98,Rajasthan,GANGANAGAR,RAISINGHNAGAR,JAGATSINGHWALA,29.513,73.617,2019,7.52,7750.0,344.0,1970.0,1345.0,311.0,138.36,1270.0,27.4,5038.0
26,99,Rajasthan,GANGANAGAR,RAISINGHNAGAR,DABLA,29.492,73.629,2019,8.1,325.0,120.0,52.0,190.0,43.0,20.11,26.0,5.0,211.0
27,100,Rajasthan,HANUMANGARH,PILIBANGA,PANDITAWALI,29.413,74.2,2019,8.12,960.0,474.0,60.0,180.0,39.0,20.11,188.0,9.0,624.0
28,101,Rajasthan,HANUMANGARH,HANUMANGARH,CHOHLINYAWALI,29.379,74.271,2019,8.1,315.0,132.0,38.0,140.0,47.0,5.53,29.0,6.0,205.0
29,102,Rajasthan,HANUMANGARH,TIBI,CHISTIAN,29.359,74.599,2019,8.0,530.0,193.0,74.0,205.0,55.0,16.48,50.0,9.0,345.0
30,103,Rajasthan,GANGANAGAR,SRI VIJAYNAGAR,JAITSAR,29.354,73.633,2019,8.0,1120.0,291.0,173.0,270.0,64.0,26.82,165.0,33.0,728.0
31,104,Rajasthan,GANGANAGAR,PILIBANGA,SARDARPURA,29.283,74.171,2019,8.1,410.0,193.0,38.0,220.0,52.0,21.95,24.0,5.3,267.0
32,105,Rajasthan,HANUMANGARH,NOHAR,NOHAR1,29.281,74.767,2019,7.7,330.0,132.0,31.0,170.0,51.0,10.4,24.0,3.0,215.0
33,106,Rajasthan,GANGANAGAR,SURATGARH,PADAMPURA,29.275,73.775,2019,7.88,575.0,242.0,45.0,120.0,34.0,8.55,112.0,6.8,374.0
34,107,Rajasthan,HANUMANGARH,RAWATSAR,RAWATSAR,29.253,74.414,2019,8.09,310.0,132.0,45.0,150.0,47.0,7.96,30.0,7.0,202.0
35,108,Rajasthan,HANUMANGARH,NOHAR,RAMSARA1,29.25,74.833,2019,8.0,8300.0,810.0,1450.0,2160.0,600.0,161.2,928.0,32.0,5395.0
36,109,Rajasthan,GANGANAGAR,SURATGARH,PIPERAN,29.248,73.9,2019,8.12,2000.0,791.0,159.0,70.0,23.0,3.07,475.0,6.7,1300.0
37,110,Rajasthan,HANUMANGARH,NOHAR,BHUKARKA,29.233,74.75,2019,8.2,1400.0,217.0,279.0,390.0,80.0,46.29,170.0,10.0,910.0
38,111,Rajasthan,GANGANAGAR,SURATGARH,SANGITA,29.225,73.779,2019,8.4,766.0,205.0,102.0,240.0,60.0,21.95,90.0,14.0,498.0
39,112,Rajasthan,HANUMANGARH,RAWATSAR,GANDEHALI,29.217,74.533,2019,7.72,350.0,144.0,45.0,160.0,47.0,10.39,30.0,1.1,228.0
40,113,Rajasthan,GANGANAGAR,ANUPGARH,ANUPGARH1,29.191,73.219,2019,7.79,2620.0,522.0,429.0,550.0,119.0,61.54,390.0,25.2,1703.0
41,114,Rajasthan,HANUMANGARH,RAWATSAR,DHANASAR,29.183,74.342,2019,8.15,290.0,108.0,45.0,145.0,38.0,12.2,26.0,6.0,182.0
42,115,Rajasthan,GANGANAGAR,SURATGARH,RAYANWALI,29.183,73.95,2019,7.7,320.0,108.0,45.0,180.0,39.0,20.11,30.0,7.6,208.0
43,116,Rajasthan,GANGANAGAR,SURATGARH,BIRMANA,29.167,73.717,2019,7.72,570.0,169.0,74.0,190.0,43.0,20.11,90.0,8.8,371.0
44,117,Rajasthan,GANGANAGAR,ANUPGARH,RAMSINGHPURA,29.167,73.375,2019,7.56,1460.0,254.0,300.0,610.0,159.0,51.86,86.0,11.5,949.0
45,118,Rajasthan,GANGANAGAR,SURATGARH,HARISINGHPURA,29.129,73.788,2019,7.7,650.0,205.0,116.0,190.0,63.0,7.98,103.0,5.0,423.0
46,119,Rajasthan,GANGANAGAR,SURATGARH,Birdhwal1,29.117,73.919,2019,7.73,345.0,83.0,88.0,190.0,47.0,17.68,27.0,5.5,224.0
47,120,Rajasthan,HANUMANGARH,BHADRA,MUNSARI,29.1,75.033,2019,8.0,1460.0,230.0,329.0,260.0,59.0,27.42,227.0,9.0,949.0
48,121,Rajasthan,GANGANAGAR,SURATGARH,LALGARIYA,29.1,73.717,2019,8.1,2600.0,998.0,266.0,200.0,62.0,11.02,620.0,9.3,1690.0
49,122,Rajasthan,GANGANAGAR,ANUPGARH,KHAL,29.083,73.367,2019,8.12,4030.0,800.0,602.0,170.0,39.0,17.67,1005.0,13.6,2620.0
50,123,Rajasthan,HANUMANGARH,RAWATSAR,BIRAMSAR,29.075,74.3,2019,7.72,280.0,108.0,53.0,145.0,36.0,13.42,40.0,6.0,182.0
51,124,Rajasthan,GANGANAGAR,SURATGARH,PIPASAR,29.05,73.854,2019,7.4,3320.0,730.0,457.0,420.0,120.0,29.32,750.0,10.0,2158.0
52,125,Rajasthan,HANUMANGARH,NOHAR,LAKHASAR2,29.033,74.733,2019,8.2,380.0,193.0,31.0,140.0,35.0,12.81,49.0,3.0,247.0
53,126,Rajasthan,HANUMANGARH,RAWATSAR,PURABSAR,29.033,74.283,2019,7.65,4100.0,156.0,591.0,1315.0,271.0,155.33,370.0,23.0,2665.0
54,127,Rajasthan,GANGANAGAR,SURATGARH,BHOPALPURA,29.033,73.605,2019,7.43,3350.0,400.0,564.0,870.0,219.0,78.68,320.0,120.0,2178.0
55,128,Rajasthan,GANGANAGAR,SRI VIJAYNAGAR,GOMANWALI,29.033,73.433,2019,8.1,760.0,327.0,60.0,330.0,80.0,31.7,76.0,14.0,494.0
56,129,Rajasthan,HANUMANGARH,BHADRA,DUNGRANA,29.014,75.097,2019,7.2,350.0,144.0,31.0,160.0,51.0,7.96,35.0,1.0,228.0
57,130,Rajasthan,HANUMANGARH,RAWATSAR,LAKHERAN,28.975,74.292,2019,7.51,14420.0,315.0,3732.0,1825.0,524.0,125.85,2290.0,15.5,8723.0
58,131,Rajasthan,HANUMANGARH,BHADRA,MALSISAR,28.971,75.033,2019,7.9,1965.0,310.0,450.0,540.0,124.0,56.07,250.0,10.0,1277.0
59,132,Rajasthan,BIKANER,LUNKARANSAR,ARJANSAR,28.933,73.883,2019,8.18,23000.0,342.0,6026.0,2100.0,360.0,292.2,4500.0,15.5,14950.0
60,133,Rajasthan,BIKANER,LUNKARANSAR,KHARBARO,28.933,73.408,2019,8.24,3630.0,256.0,780.0,410.0,60.0,63.29,640.0,15.0,2360.0
61,134,Rajasthan,HANUMANGARH,RAWATSAR,PALLU,28.917,74.2,2019,7.53,300.0,108.0,38.0,155.0,43.0,11.6,35.0,4.6,195.0
62,135,Rajasthan,HANUMANGARH,RAWATSAR,DUDHAL,28.908,74.133,2019,8.1,830.0,230.0,81.0,105.0,39.0,1.87,172.0,6.3,540.0
63,136,Rajasthan,BIKANER,LUNKARANSAR,RANER,28.885,73.288,2019,8.34,4890.0,195.0,1148.0,620.0,112.0,82.8,880.0,5.6,3179.0
64,137,Rajasthan,HANUMANGARH,RAWATSAR,BISRASAR,28.867,74.278,2019,8.42,1315.0,461.0,116.0,455.0,122.0,36.62,140.0,7.0,855.0
65,138,Rajasthan,CHURU,TARANAGAR,DHIRAWAS,28.842,74.908,2019,7.5,9680.0,254.0,1750.0,805.0,200.0,74.4,1890.0,5.3,6292.0
66,139,Rajasthan,GANGANAGAR,GHADSANA,ROJARI,28.8,73.067,2019,7.49,4560.0,317.0,1028.0,460.0,68.0,70.59,875.0,6.6,2964.0
67,140,Rajasthan,CHURU,TARANAGAR,BHALAUTIBBA,28.76,75.027,2019,7.6,370.0,156.0,38.0,205.0,55.0,16.48,26.5,5.1,241.0
68,141,Rajasthan,BIKANER,LUNKARANSAR,MANARIA,28.758,73.772,2019,8.33,1870.0,390.0,248.0,60.0,16.0,5.0,415.0,3.3,1216.0
69,142,Rajasthan,BIKANER,LUNKARANSAR,BADERAN,28.701,73.764,2019,8.35,12100.0,183.0,3013.0,1100.0,160.0,170.39,2280.0,9.0,7865.0
70,143,Rajasthan,CHURU,SARDARSHAHAR,SADASAR,28.7,74.35,2019,7.7,320.0,132.0,53.0,155.0,47.0,9.17,39.0,4.7,208.0
71,144,Rajasthan,CHURU,RAJGARH,DADREWA,28.669,75.233,2019,7.74,325.0,107.0,67.0,185.0,39.0,21.32,29.0,6.2,211.0
72,145,Rajasthan,BIKANER,LUNKARANSAR,MALKISAR,28.667,73.919,2019,8.24,8500.0,439.0,2410.0,1200.0,160.0,194.7,1520.0,7.7,5525.0
73,146,Rajasthan,BIKANER,KHAJUWALA,CHHATARGARH,28.667,73.133,2019,8.26,8830.0,268.0,2340.0,1050.0,260.0,97.57,1610.0,8.8,5740.0
74,147,Rajasthan,CHURU,SARDARSHAHAR,HARDESAR,28.642,74.375,2019,7.8,380.0,120.0,67.0,155.0,39.0,14.03,49.0,4.4,247.0
75,148,Rajasthan,CHURU,RAJGARH,NANGLI,28.635,75.3,2019,7.26,328.0,83.0,67.0,175.0,55.0,9.18,29.0,6.2,213.0
76,149,Rajasthan,CHURU,RAJGARH,RAJGARH1,28.633,75.375,2019,8.4,8420.0,230.0,2266.0,685.0,160.0,69.49,1745.0,5.1,5473.0
77,150,Rajasthan,BIKANER,KHAJUWALA,SATTASAR,28.592,73.192,2019,7.92,9360.0,268.0,2694.0,1200.0,320.0,97.64,1600.0,10.2,6084.0
78,151,Rajasthan,BIKANER,LUNKARANSAR,HARIASAR,28.576,73.811,2019,8.06,20210.0,207.0,6452.0,2700.0,400.0,413.81,3510.0,3.93,13137.0
79,152,Rajasthan,CHURU,SARDARSHAHAR,ASPALSAR,28.567,74.504,2019,8.0,8980.0,352.0,2137.0,2425.0,600.0,225.63,990.0,25.0,5837.0
80,153,Rajasthan,CHURU,SARDARSHAHAR,MELUSAR,28.504,74.738,2019,8.16,4610.0,317.0,964.0,1020.0,96.0,189.76,620.0,1.7,2997.0
81,154,Rajasthan,BIKANER,LUNKARANSAR,Khirera,28.479,73.558,2019,7.98,20320.0,378.0,5388.0,1800.0,240.0,292.05,3930.0,4.3,13208.0
82,155,Rajasthan,CHURU,CHURU,RAMPURA,28.467,74.863,2019,8.39,3660.0,378.0,773.0,360.0,36.0,66.0,670.0,23.0,2379.0
83,156,Rajasthan,BIKANER,LUNKARANSAR,Binjawari Dw,28.462,73.464,2019,8.28,15050.0,342.0,3829.0,1500.0,240.0,219.11,2880.0,11.0,9783.0
84,157,Rajasthan,CHURU,SARDARSHAHAR,SARDARSHAHAR,28.439,74.486,2019,8.4,2500.0,512.0,361.0,350.0,28.0,68.11,470.0,6.8,1625.0
85,158,Rajasthan,BIKANER,LUNKARANSAR,DHIRERA,28.439,73.573,2019,8.32,17800.0,146.0,4750.0,1700.0,240.0,267.74,3340.0,12.8,11570.0
86,159,Rajasthan,CHURU,CHURU,SIRSALA,28.433,75.131,2019,8.37,3400.0,610.0,680.0,320.0,24.0,63.24,650.0,0.7,2210.0
87,160,Rajasthan,CHURU,SARDARSHAHAR,MITTASAR,28.417,74.384,2019,8.42,1470.0,415.0,184.0,100.0,16.0,14.61,308.0,6.2,956.0
88,161,Rajasthan,CHURU,SARDARSHAHAR,KHUNDIA,28.414,74.253,2019,8.28,3960.0,488.0,900.0,340.0,40.0,58.4,800.0,1.3,2574.0
89,162,Rajasthan,JHUNJHUNU,SURAJGARH,PIPLI,28.413,75.733,2019,7.98,1770.0,281.0,269.0,190.0,36.0,24.36,320.0,2.99,1151.0
90,163,Rajasthan,JHUNJHUNU,SURAJGARH,Morwa,28.396,75.667,2019,7.94,1800.0,573.0,163.0,190.0,32.0,26.78,340.0,2.29,1170.0
91,164,Rajasthan,BIKANER,BIKANER,LAKHUSAR,28.317,73.192,2019,7.99,13110.0,256.0,3687.0,1400.0,320.0,146.27,2150.0,16.4,8522.0
92,165,Rajasthan,JHUNJHUNU,CHIRAWA,MANDRELA,28.313,75.44,2019,7.83,240.0,43.0,14.0,90.0,16.0,12.18,11.0,6.69,156.0
93,166,Rajasthan,JHUNJHUNU,SURAJGARH,Devroad,28.303,75.625,2019,7.77,1000.0,201.0,149.0,170.0,32.0,21.92,165.0,2.29,650.0
94,167,Rajasthan,CHURU,CHURU,BINASAR,28.263,74.875,2019,8.07,6240.0,366.0,1361.0,1280.0,136.0,228.71,975.0,0.6,4056.0
95,168,Rajasthan,JHUNJHUNU,CHIRAWA,Shivpura1,28.24,75.601,2019,7.84,1670.0,226.0,241.0,230.0,44.0,29.23,243.0,3.09,1086.0
96,169,Rajasthan,BIKANER,KHAJUWALA,AMARPURA,28.223,72.824,2019,7.78,10000.0,427.0,2304.0,800.0,120.0,121.71,1980.0,10.0,6500.0
97,170,Rajasthan,JHUNJHUNU,SURAJGARH,Lakhu,28.217,75.684,2019,7.76,1100.0,177.0,177.0,270.0,36.0,43.81,148.0,2.85,715.0
98,171,Rajasthan,CHURU,CHURU,Satda,28.217,74.8,2019,8.41,2930.0,451.0,518.0,190.0,32.0,26.78,590.0,1.0,1905.0
99,172,Rajasthan,BIKANER,BIKANER,KHARA1,28.196,73.391,2019,7.8,9140.0,354.0,2410.0,1600.0,400.0,146.37,1460.0,3.9,5941.0
100,173,Rajasthan,JHUNJHUNU,JHUNJHUNUN,Math,28.175,75.454,2019,7.6,1270.0,165.0,326.0,140.0,28.0,17.05,240.0,1.78,826.0
101,174,Rajasthan,BIKANER,DUNGARGARH,LAKHASAR2,28.096,73.871,2019,8.25,1370.0,354.0,177.0,170.0,24.0,26.77,250.0,3.1,891.0
102,175,Rajasthan,BIKANER,DUNGARGARH,DUNGARGARH,28.083,74.008,2019,8.37,1270.0,207.0,191.0,175.0,28.0,25.56,210.0,3.4,826.0
103,176,Rajasthan,CHURU,RATANGARH,TIDIYASAR,28.066,74.754,2019,8.13,1270.0,281.0,198.0,160.0,24.0,24.34,210.0,22.5,826.0
104,177,Rajasthan,ALWAR,NEEMRANA,KANHAWAS,28.063,76.363,2019,8.21,1380.0,669.0,69.0,100.0,25.0,9.15,318.0,2.0,897.0
105,178,Rajasthan,BIKANER,KOLAYAT,KODAM DESAR,28.044,73.069,2019,8.2,4570.0,549.0,936.0,320.0,48.0,48.68,910.0,4.1,2971.0
106,179,Rajasthan,CHURU,RATANGARH,BIRAMSAR1,28.042,74.792,2019,8.27,5730.0,427.0,1333.0,580.0,64.0,102.19,1100.0,0.3,3725.0
107,180,Rajasthan,BIKANER,KOLAYAT,MANKASAR,28.035,72.492,2019,8.24,5800.0,537.0,1460.0,440.0,84.0,56.02,1150.0,21.2,3770.0
108,181,Rajasthan,BIKANER,KOLAYAT,RANJITPURA,28.026,72.125,2019,7.7,4800.0,220.0,1446.0,1340.0,232.0,185.06,480.0,17.7,3120.0
109,182,Rajasthan,JHUNJHUNU,UDAIPURWATI,Sithal,28,75.533,2019,7.85,1190.0,189.0,255.0,280.0,44.0,41.39,147.0,3.01,774.0
110,183,Rajasthan,ALWAR,NEEMRANA,Neemrana,27.999,76.388,2019,7.87,2600.0,608.0,374.0,360.0,110.0,20.8,446.0,3.0,1690.0
111,184,Rajasthan,BIKANER,KOLAYAT,GODU,27.992,72.297,2019,7.75,9680.0,195.0,3226.0,3075.0,560.0,407.93,820.0,23.5,6292.0
112,185,Rajasthan,CHURU,RATANGARH,BHOJRASAR,27.983,74.588,2019,8.24,6112.0,427.0,1602.0,580.0,64.0,102.0,1250.0,0.6,3973.0
113,186,Rajasthan,BIKANER,KOLAYAT,MODAYAT,27.967,72.417,2019,7.48,12700.0,110.0,4396.0,4000.0,960.0,390.18,1220.0,49.0,8255.0
114,187,Rajasthan,CHURU,RATANGARH,PERIHARA,27.933,74.567,2019,8.28,5320.0,403.0,1333.0,520.0,72.0,82.75,1000.0,35.0,3458.0
115,188,Rajasthan,BIKANER,KOLAYAT,BAJJU,27.933,72.508,2019,7.84,10100.0,183.0,3368.0,3050.0,620.0,365.45,900.0,36.0,6565.0
116,189,Rajasthan,ALWAR,MANDAWAR,JASAI,27.93,76.49,2019,7.64,1020.0,486.0,76.0,250.0,62.0,23.17,138.0,4.0,663.0
117,190,Rajasthan,ALWAR,BEHROR,BEHROR,27.883,76.283,2019,7.65,1180.0,413.0,161.0,240.0,56.0,24.38,186.0,4.0,767.0
118,191,Rajasthan,ALWAR,KISHANGARH BAS,BOLNI,27.866,76.796,2019,8.4,1110.0,254.0,55.0,160.0,44.0,12.21,209.0,1.79,722.0
119,192,Rajasthan,CHURU,BIDASAR,BIDASAR,27.839,74.283,2019,8.53,1500.0,537.0,156.0,70.0,12.0,9.74,360.0,28.2,975.0
120,193,Rajasthan,ALWAR,KISHANGARH BAS,KISHANGARH BAS1,27.82,76.733,2019,8.5,2245.0,388.0,350.0,210.0,50.0,20.73,442.0,2.0,1459.0
121,194,Rajasthan,JAISALMER,SAM,Nathu ka bera,27.814,70.416,2019,8.15,5100.0,561.0,1120.0,400.0,80.0,48.72,980.0,13.0,3315.0
122,195,Rajasthan,SIKAR,PATAN,PATAN,27.8,75.983,2019,8.14,5360.0,425.0,1364.0,1505.0,380.0,135.4,585.0,8.0,3484.0
123,196,Rajasthan,JAISALMER,SAM,TANOT,27.8,70.367,2019,8.07,8190.0,427.0,1872.0,620.0,48.0,121.62,1600.0,16.0,5324.0
124,197,Rajasthan,BHARATPUR,KAMAN,JURAHRA,27.782,77.227,2019,7.25,3350.0,499.0,733.0,900.0,250.0,67.17,420.0,9.5,2178.0
125,198,Rajasthan,CHURU,BIDASAR,SONIASAR,27.774,74.021,2019,8.2,1370.0,305.0,213.0,200.0,36.0,26.79,246.0,0.6,891.0
126,199,Rajasthan,SIKAR,NEEM KA THANA,Barala,27.748,75.882,2019,8.2,1415.0,400.0,223.0,490.0,139.0,34.82,125.0,5.4,920.0
127,200,Rajasthan,CHURU,SUJANGARH,GULERIYA,27.738,74.419,2019,8.44,1510.0,525.0,170.0,70.0,12.0,10.0,350.0,0.5,982.0
128,201,Rajasthan,CHURU,BIDASAR,BAMBOO,27.733,74.117,2019,7.6,7740.0,512.0,1914.0,740.0,80.0,131.0,1600.0,1.0,5031.0
129,202,Rajasthan,JAISALMER,JAISALMER,Bhavanipura Shallow,27.72,71.979,2019,8.19,740.0,268.0,39.0,50.0,12.0,4.88,145.0,10.0,481.0
130,203,Rajasthan,ALWAR,BANSUR,BANSUR,27.692,76.356,2019,8.4,2770.0,888.0,367.0,410.0,104.0,36.6,472.0,7.0,1801.0
131,204,Rajasthan,JAIPUR,KOTPUTLI,Kansli,27.69,76.145,2019,7.64,1260.0,262.0,142.0,300.0,44.0,46.25,154.0,4.57,819.0
132,205,Rajasthan,JAISALMER,SAM,RANAU,27.658,70.463,2019,8.15,2600.0,220.0,645.0,230.0,12.0,48.64,500.0,5.9,1690.0
133,206,Rajasthan,BHARATPUR,PAHARI,Gopalgarh,27.655,77.063,2019,7.58,8600.0,803.0,2314.0,1220.0,306.0,111.0,1720.0,8.0,5590.0
134,207,Rajasthan,JAISALMER,SAM,SADEWALA,27.635,70.244,2019,8.0,8070.0,122.0,2283.0,1200.0,224.0,155.88,1300.0,16.0,5246.0
135,208,Rajasthan,ALWAR,RAMGARH,RAMGARH1,27.594,76.814,2019,8.2,3930.0,718.0,714.0,690.0,170.0,64.64,601.0,2.0,2555.0
136,209,Rajasthan,BHARATPUR,DEEG,SIHORA,27.57,77.3,2019,7.3,1890.0,278.0,471.0,785.0,200.0,69.54,104.0,31.0,1229.0
137,210,Rajasthan,JAISALMER,JAISALMER,Jjw Deep,27.544,71.297,2019,7.98,720.0,256.0,71.0,150.0,24.0,21.91,97.0,9.0,468.0
138,211,Rajasthan,BHARATPUR,NAGAR,GULPURA,27.533,77.125,2019,7.85,15460.0,850.0,4820.0,2750.0,620.0,292.51,2520.0,30.5,10049.0
139,212,Rajasthan,BHARATPUR,NAGAR,JAISARI,27.525,77.075,2019,8.4,17030.0,498.0,4102.0,2970.0,700.0,297.47,2882.0,6.0,11070.0
140,213,Rajasthan,JAISALMER,SAM,LONGEWALA,27.525,70.162,2019,7.98,3100.0,256.0,801.0,250.0,44.0,34.09,600.0,11.0,2015.0
141,214,Rajasthan,NAGAUR,LADNU,SANWARD,27.517,74.517,2019,7.98,4500.0,720.0,737.0,1010.0,20.0,233.43,570.0,21.5,2925.0
142,215,Rajasthan,JAISALMER,JAISALMER,AWAI,27.517,71.833,2019,8.18,1800.0,354.0,199.0,200.0,32.0,29.21,280.0,69.0,1170.0
143,216,Rajasthan,JAISALMER,SAM,GAMANEWALA,27.486,70.316,2019,8.1,5460.0,317.0,1375.0,540.0,80.0,82.76,1000.0,14.2,3549.0
144,217,Rajasthan,NAGAUR,DIDWANA,SINGHANA1,27.475,74.513,2019,7.79,12000.0,659.0,2659.0,2200.0,200.0,413.57,1900.0,15.6,7800.0
145,218,Rajasthan,ALWAR,THANAGAZI,Bairawas,27.461,76.399,2019,8.1,5170.0,596.0,1147.0,1870.0,400.0,212.01,541.0,4.0,3361.0
146,219,Rajasthan,ALWAR,UMREN,Baran1,27.442,76.525,2019,7.82,520.0,82.0,99.0,210.0,60.0,15.0,43.0,5.0,338.0
147,220,Rajasthan,JAISALMER,JAISALMER,Sataya_DW,27.42,71.659,2019,7.85,2560.0,451.0,496.0,300.0,48.0,43.82,438.0,20.0,1664.0
148,221,Rajasthan,BHARATPUR,DEEG,MANDHERA,27.395,77.353,2019,7.6,2070.0,535.0,287.0,735.0,160.0,81.64,172.0,8.8,1346.0
149,222,Rajasthan,JAIPUR,SHAHPURA,Amarsar,27.375,75.829,2019,7.71,550.0,159.0,35.0,130.0,24.0,17.05,89.0,2.58,358.0
150,223,Rajasthan,NAGAUR,DIDWANA,RAGHUNATHPURA,27.375,74.517,2019,7.92,5840.0,805.0,1574.0,640.0,68.0,114.35,1100.0,10.0,3796.0
151,224,Rajasthan,ALWAR,LAXMANGARH,LACHMANGARH,27.35,76.86,2019,7.74,6780.0,400.0,991.0,2010.0,506.0,181.75,654.0,4.0,4407.0
152,225,Rajasthan,NAGAUR,DIDWANA,KOLIA,27.346,74.483,2019,8.12,1400.0,537.0,191.0,430.0,68.0,63.3,130.0,12.5,910.0
153,226,Rajasthan,JAIPUR,VIRATNAGAR,Palri,27.345,76.114,2019,7.78,570.0,220.0,35.0,210.0,40.0,26.79,43.0,3.36,371.0
154,227,Rajasthan,JODHPUR,BAP,BARI DHANI,27.342,72.306,2019,8.1,1050.0,510.0,138.0,470.0,139.0,29.95,260.0,1.0,683.0
155,228,Rajasthan,JAISALMER,SAM,GOTARU,27.317,70.038,2019,8.24,2370.0,317.0,574.0,180.0,32.0,24.35,460.0,6.0,1541.0
156,229,Rajasthan,ALWAR,RAJGARH,Kalighati Sariska,27.312,76.408,2019,7.8,1510.0,573.0,204.0,320.0,84.0,26.85,260.0,2.0,982.0
157,230,Rajasthan,NAGAUR,NAGAUR,BARANI,27.3,73.617,2019,7.6,18230.0,329.0,4006.0,2650.0,540.0,316.73,3350.0,53.0,11850.0
158,231,Rajasthan,ALWAR,RENI,LALKA,27.294,76.742,2019,7.4,1325.0,217.0,373.0,490.0,130.0,40.27,125.0,4.0,861.0
159,232,Rajasthan,ALWAR,RAJGARH,Dharampura,27.271,76.554,2019,7.8,840.0,437.0,76.0,260.0,70.0,20.75,118.0,4.0,546.0
